"2014.11.20 20:00"       1.00     090    3.1    1.8  91  1022.5  1027.7    0.3  -99999  *  ***
"2014.11.20 21:00"       0.00     000    3.2    1.9  91  1022.5  1027.7    0.4  -99999  *  ***
"2014.11.20 22:00"       1.00     230    3.2    2.2  93  1022.5  1027.7    0.3  -99999  *  ***
"2014.11.20 23:00"       2.00     260    2.7    1.8  93  1022.1  1027.3    0.4  -99999  *  ***
"2014.11.21 00:00"       1.00     250    2.7    2.0  95  1021.9  1027.1    0.6  -99999  *  ***
"2014.11.21 01:00"       1.00     280    2.7    2.0  95  1021.7  1026.9    0.8  -99999  *  ***
"2014.11.21 02:00"       1.00     170    2.7    2.0  95  1021.6  1026.8    0.5  -99999  *  ***
"2014.11.21 03:00"       1.00     150    2.8    2.1  95  1021.6  1026.8    0.3  -99999  *  ***
"2014.11.21 04:00"       1.00     190    2.9    2.2  95  1021.5  1026.7    0.2  -99999  *  ***
"2014.11.21 05:00"       1.00     210    3.0    2.1  93  1021.2  1026.4    0.4  -99999  *  ***
"2014.11.21 06:00"       1.00     230    3.0    2.0  93  1021.3  1026.5    0.3  -99999  *  ***
"2014.11.21 07:00"       1.00     170    3.1    2.1  93  1021.4  1026.6    0.1  -99999  *  ***
"2014.11.21 08:00"       1.00     220    3.5    2.3  91  1021.5  1026.7    0.3  -99999  *  ***
"2014.11.21 09:00"       2.00     210    4.1    2.6  89  1021.8  1027.0    0.5  -99999  *  ***
"2014.11.21 10:00"       1.00     190    5.0    2.9  86  1021.8  1027.0    0.4  -99999  *  ***
"2014.11.21 11:00"       2.00     210    6.0    3.0  81  1021.4  1026.5    0.1  -99999  *  ***
"2014.11.21 12:00"       2.00     190    6.5    3.3  79  1021.2  1026.3    0.6  -99999  *  ***
"2014.11.21 13:00"       3.00     260    6.1    3.3  82  1021.3  1026.4    0.5  -99999  *  ***
"2014.11.21 14:00"       2.00     240    5.7    3.5  85  1021.3  1026.4    0.1  -99999  *  ***
"2014.11.21 15:00"       2.00     200    5.6    3.4  85  1021.0  1026.1    0.2  -99999  *  ***
"2014.11.21 16:00"       2.00     180    5.4    3.4  86  1021.1  1026.2    0.2  -99999  *  ***
"2014.11.21 17:00"       2.00     190    5.4    3.6  88  1021.1  1026.2    0.2  -99999  *  ***
"2014.11.21 18:00"       2.00     190    5.3    3.6  88  1021.1  1026.2    0.1  -99999  *  ***
"2014.11.21 19:00"       2.00     190    5.2    3.5  88  1021.3  1026.4    0.2  -99999  *  ***
"2014.11.21 20:00"       2.00     190    5.1    3.8  91  1021.5  1026.7    0.4  -99999  *  ***
"2014.11.21 21:00"       2.00     180    5.1    3.8  91  1021.5  1026.7    0.4  -99999  *  ***
"2014.11.21 22:00"       2.00     200    5.1    3.9  91  1021.5  1026.7    0.2  -99999  *  ***
"2014.11.21 23:00"       2.00     210    5.2    4.0  91  1021.4  1026.5    0.1  -99999  *  ***
"2014.11.22 00:00"       2.00     210    5.4    4.2  91  1021.3  1026.4    0.2  -99999  *  ***
"2014.11.22 01:00"       2.00     210    5.5    4.3  91  1021.1  1026.2    0.4  -99999  *  ***
"2014.11.22 02:00"       1.00     210    5.5    4.3  91  1021.2  1026.3    0.2  -99999  *  ***
"2014.11.22 03:00"       2.00     240    5.4    4.4  93  1021.1  1026.2    0.2  -99999  *  ***
"2014.11.22 04:00"       2.00     240    5.3    4.6  95  1021.0  1026.1    0.1  -99999  *  ***
"2014.11.22 05:00"       2.00     250    5.2    4.5  95  1020.9  1026.0    0.3  -99999  *  ***
"2014.11.22 06:00"       2.00     230    5.2    4.5  95  1021.1  1026.2    0.0  -99999  *  ***
"2014.11.22 07:00"       2.00     240    5.2    4.5  95  1021.7  1026.8    0.7  -99999  *  ***
"2014.11.22 08:00"       2.00     230    5.3    4.4  93  1021.8  1026.9    0.9  -99999  *  ***
"2014.11.22 09:00"       2.00     240    5.5    4.5  93  1022.2  1027.3    1.1  -99999  *  ***
"2014.11.22 10:00"       2.00     240    5.8    4.6  91  1022.4  1027.5    0.7  -99999  *  ***
"2014.11.22 11:00"       2.00     250    6.2    4.2  86  1022.5  1027.6    0.7  -99999  *  ***
"2014.11.22 12:00"       2.00     260    6.3    4.0  85  1022.5  1027.6    0.3  -99999  *  ***
"2014.11.22 13:00"       2.00     240    6.3    3.5  82  1022.5  1027.6    0.1  -99999  *  ***
"2014.11.22 14:00"       1.00     270    6.1    3.4  82  1022.6  1027.7    0.1  -99999  *  ***
"2014.11.22 15:00"       0.00     000    5.8    3.5  85  1022.8  1027.9    0.3  -99999  *  ***
"2014.11.22 16:00"       1.00     100    5.1    3.3  88  1022.9  1028.1    0.4  -99999  *  ***
"2014.11.22 17:00"       1.00     110    4.9    3.6  91  1022.9  1028.1    0.3  -99999  *  ***
"2014.11.22 18:00"       1.00     080    4.7    3.5  91  1023.0  1028.2    0.2  -99999  *  ***
"2014.11.22 19:00"       0.00     000    4.3    3.1  91  1023.2  1028.4    0.3  -99999  *  ***
"2014.11.22 20:00"       1.00     120    4.1    3.1  93  1023.8  1029.0    0.9  -99999  *  ***
"2014.11.22 21:00"       1.00     110    3.6    2.6  93  1024.0  1029.2    1.0  -99999  *  ***
"2014.11.22 22:00"       2.00     090    3.6    2.7  93  1023.7  1028.9    0.5  -99999  *  ***
"2014.11.22 23:00"       2.00     070    3.2    2.5  95  1024.0  1029.2    0.2  -99999  *  ***
"2014.11.23 00:00"       1.00     100    4.0    3.3  95  1024.1  1029.3    0.1  -99999  *  ***
"2014.11.23 01:00"       1.00     120    4.5    3.6  93  1024.4  1029.6    0.7  -99999  *  ***
"2014.11.23 02:00"       1.00     130    3.9    2.6  91  1024.1  1029.3    0.1  -99999  *  ***
"2014.11.23 03:00"       1.00     060    3.2    2.0  91  1024.2  1029.4    0.1  -99999  *  ***
"2014.11.23 04:00"       2.00     120    2.8    1.6  91  1024.1  1029.3    0.3  -99999  *  ***
"2014.11.23 05:00"       2.00     120    2.6    1.4  91  1024.4  1029.6    0.3  -99999  *  ***
"2014.11.23 06:00"       2.00     120    2.3    1.4  93  1024.7  1029.9    0.5  -99999  *  ***
"2014.11.23 07:00"       2.00     140    2.9    1.6  91  1025.0  1030.2    0.9  -99999  *  ***
"2014.11.23 08:00"       2.00     120    3.6    1.6  86  1025.4  1030.6    1.0  -99999  *  ***
"2014.11.23 09:00"       3.00     130    3.9    1.3  83  1025.2  1030.4    0.5  -99999  *  ***
"2014.11.23 10:00"       3.00     130    5.3    1.6  76  1025.5  1030.7    0.5  -99999  *  ***
"2014.11.23 11:00"       4.00     130    6.5    1.4  69  1025.1  1030.2    0.3  -99999  *  ***
"2014.11.23 12:00"       2.00     140    6.3    1.4  70  1024.7  1029.8    0.5  -99999  *  ***
"2014.11.23 13:00"       2.00     140    6.1    1.0  69  1024.6  1029.7    0.9  -99999  *  ***
"2014.11.23 14:00"       3.00     120    5.9    1.4  72  1024.2  1029.3    0.9  -99999  *  ***
"2014.11.23 15:00"       3.00     120    5.6    0.9  71  1024.0  1029.2    0.7  -99999  *  ***
"2014.11.23 16:00"       4.00     120    5.4    0.8  72  1023.6  1028.8    1.0  -99999  *  ***
"2014.11.23 17:00"       4.00     120    5.0    0.9  74  1023.6  1028.8    0.6  -99999  *  ***
"2014.11.23 18:00"       4.00     130    4.8    1.1  76  1023.2  1028.4    0.8  -99999  *  ***
"2014.11.23 19:00"       4.00     140    5.0    1.1  75  1023.0  1028.2    0.6  -99999  *  ***
"2014.11.23 20:00"       5.00     140    4.9    1.0  75  1022.9  1028.1    0.7  -99999  *  ***
"2014.11.23 21:00"       4.00     140    4.8    0.9  75  1022.8  1028.0    0.4  -99999  *  ***
"2014.11.23 22:00"       4.00     140    4.9    1.0  75  1022.0  1027.2    1.0  -99999  *  ***
"2014.11.23 23:00"       3.00     140    4.7    0.8  75  1021.5  1026.7    1.4  -99999  *  ***
"2014.11.24 00:00"       3.00     150    4.7    0.6  74  1021.0  1026.2    1.8  -99999  *  ***
"2014.11.24 01:00"       1.00     140    4.4    0.4  75  1020.6  1025.8    1.4  -99999  *  ***
"2014.11.24 02:00"       3.00     140    4.1   -0.3  72  1020.1  1025.3    1.4  -99999  *  ***
"2014.11.24 03:00"       4.00     140    4.0   -1.0  69  1019.1  1024.3    1.9  -99999  *  ***
"2014.11.24 04:00"       2.00     130    4.0   -1.2  68  1018.5  1023.7    2.1  -99999  *  ***
"2014.11.24 05:00"       4.00     150    4.0   -1.4  67  1018.0  1023.2    2.1  -99999  *  ***
"2014.11.24 06:00"       2.00     160    3.5   -1.7  68  1017.4  1022.6    1.7  -99999  *  ***
"2014.11.24 07:00"       3.00     150    3.3   -1.7  69  1016.3  1021.5    2.2  -99999  *  ***
"2014.11.24 08:00"       4.00     150    3.8   -1.6  67  1015.8  1020.9    2.2  -99999  *  ***
"2014.11.24 09:00"       3.00     160    4.2   -1.4  66  1015.4  1020.5    2.0  -99999  *  ***
"2014.11.24 10:00"       4.00     170    4.7   -1.5  64  1015.1  1020.2    1.2  -99999  *  ***
"2014.11.24 11:00"       5.00     190    5.3   -1.6  60  1015.3  1020.4    0.5  -99999  *  ***
"2014.11.24 12:00"       7.00     190    5.2   -1.1  63  1015.1  1020.2    0.3  -99999  *  ***
"2014.11.24 13:00"       6.00     190    5.2   -0.4  67  1014.7  1019.8    0.4  -99999  *  ***
"2014.11.24 14:00"       4.00     200    4.0    1.2  81  1015.3  1020.4    0.0  -99999  *  ***
"2014.11.24 15:00"       3.00     210    3.4    1.9  89  1015.6  1020.8    0.5  -99999  *  ***
"2014.11.24 16:00"       3.00     190    3.5    2.2  91  1015.5  1020.7    0.8  -99999  *  ***
"2014.11.24 17:00"       4.00     190    3.9    2.6  91  1015.5  1020.6    0.2  -99999  *  ***
"2014.11.24 18:00"       3.00     200    4.1    3.1  93  1015.7  1020.8    0.1  -99999  *  ***
"2014.11.24 19:00"       3.00     210    4.7    3.8  93  1016.1  1021.2    0.6  -99999  *  ***
"2014.11.24 20:00"       3.00     240    5.2    4.3  93  1016.5  1021.6    1.0  -99999  *  ***
"2014.11.24 21:00"       3.00     250    5.6    4.9  95  1016.9  1022.0    1.2  -99999  *  ***
"2014.11.24 22:00"       2.00     230    6.1    5.4  95  1017.3  1022.4    1.2  -99999  *  ***
"2014.11.24 23:00"       3.00     240    6.7    5.8  93  1017.6  1022.7    1.1  -99999  *  ***
"2014.11.25 00:00"       3.00     240    6.7    5.6  92  1017.8  1022.9    0.9  -99999  *  ***
"2014.11.25 01:00"       3.00     230    6.3    5.3  93  1018.0  1023.1    0.7  -99999  *  ***
"2014.11.25 02:00"       3.00     230    6.2    5.2  93  1018.1  1023.2    0.5  -99999  *  ***
"2014.11.25 03:00"       2.00     220    6.1    4.9  91  1018.1  1023.2    0.3  -99999  *  ***
"2014.11.25 04:00"       1.00     180    6.2    5.2  93  1018.4  1023.5    0.4  -99999  *  ***
"2014.11.25 05:00"       1.00     240    6.2    5.2  93  1018.7  1023.8    0.6  -99999  *  ***
"2014.11.25 06:00"       1.00     210    6.3    5.1  92  1018.7  1023.8    0.6  -99999  *  ***
"2014.11.25 07:00"       2.00     210    6.5    5.3  92  1019.2  1024.3    0.8  -99999  *  ***
"2014.11.25 08:00"       2.00     230    6.7    5.3  90  1019.6  1024.7    0.9  -99999  *  ***
"2014.11.25 09:00"       2.00     240    6.7    5.8  93  1019.9  1025.0    1.2  -99999  *  ***
"2014.11.25 10:00"       2.00     240    7.1    6.0  92  1020.3  1025.4    1.1  -99999  *  ***
"2014.11.25 11:00"       2.00     220    7.6    6.4  92  1020.6  1025.7    1.0  -99999  *  ***
"2014.11.25 12:00"       2.00     230    7.9    6.5  90  1020.5  1025.6    0.6  -99999  *  ***
"2014.11.25 13:00"       2.00     230    7.9    5.9  87  1020.5  1025.6    0.2  -99999  *  ***
"2014.11.25 14:00"       2.00     240    7.9    6.2  88  1020.7  1025.8    0.1  -99999  *  ***
"2014.11.25 15:00"       2.00     240    6.8    5.6  92  1020.8  1025.9    0.3  -99999  *  ***
"2014.11.25 16:00"       1.00     200    5.5    4.6  93  1021.0  1026.1    0.5  -99999  *  ***
"2014.11.25 17:00"       1.00     230    4.7    4.0  95  1021.1  1026.3    0.4  -99999  *  ***
"2014.11.25 18:00"       1.00     240    3.0    2.3  95  1021.4  1026.6    0.6  -99999  *  ***
"2014.11.25 19:00"       1.00     220    3.6    3.0  95  1021.8  1027.0    0.8  -99999  *  ***
"2014.11.25 20:00"       2.00     250    3.5    2.9  95  1021.9  1027.1    0.8  -99999  *  ***
"2014.11.25 21:00"       1.00     270    3.4    3.0  97  1022.1  1027.3    0.7  -99999  *  ***
"2014.11.25 22:00"       1.00     240    3.7    3.3  97  1022.2  1027.4    0.4  -99999  *  ***
"2014.11.25 23:00"       1.00     210    3.6    3.2  97  1022.1  1027.3    0.2  -99999  *  ***
"2014.11.26 00:00"       1.00     240    3.8    3.4  97  1022.0  1027.2    0.1  -99999  *  ***
"2014.11.26 01:00"       1.00     270    3.8    3.4  97  1021.7  1026.9    0.5  -99999  *  ***
"2014.11.26 02:00"       1.00     240    3.9    3.5  97  1021.4  1026.6    0.7  -99999  *  ***
"2014.11.26 03:00"       2.00     240    4.9    4.5  97  1021.5  1026.7    0.5  -99999  *  ***
"2014.11.26 04:00"       2.00     210    4.7    4.3  97  1021.1  1026.3    0.6  -99999  *  ***
"2014.11.26 05:00"       2.00     230    4.9    4.5  97  1021.1  1026.3    0.3  -99999  *  ***
"2014.11.26 06:00"       2.00     240    4.9    4.6  97  1021.2  1026.4    0.3  -99999  *  ***
"2014.11.26 07:00"       2.00     230    4.8    4.5  97  1021.5  1026.7    0.4  -99999  *  ***
"2014.11.26 08:00"       2.00     220    5.0    4.7  97  1021.8  1027.0    0.7  -99999  *  ***
"2014.11.26 09:00"       2.00     210    5.0    4.7  97  1021.6  1026.8    0.4  -99999  *  ***
"2014.11.26 10:00"       2.00     210    5.4    5.1  97  1021.5  1026.6    0.0  -99999  *  ***
"2014.11.26 11:00"       1.00     210    5.7    5.4  97  1021.3  1026.4    0.5  -99999  *  ***
"2014.11.26 12:00"       1.00     220    5.9    5.5  97  1020.8  1025.9    0.8  -99999  *  ***
"2014.11.26 13:00"       2.00     240    6.0    5.1  93  1020.6  1025.7    0.9  -99999  *  ***
"2014.11.26 14:00"       1.00     230    6.0    4.8  91  1020.3  1025.4    1.0  -99999  *  ***
"2014.11.26 15:00"       1.00     230    5.6    4.4  91  1020.0  1025.1    0.8  -99999  *  ***
"2014.11.26 16:00"       1.00     050    5.0    4.1  93  1019.9  1025.0    0.7  -99999  *  ***
"2014.11.26 17:00"       1.00     120    4.8    4.1  95  1019.8  1024.9    0.5  -99999  *  ***
"2014.11.26 18:00"       1.00     130    4.8    4.2  95  1019.7  1024.8    0.3  -99999  *  ***
"2014.11.26 19:00"       0.00     000    4.5    3.9  95  1019.6  1024.8    0.3  -99999  *  ***
"2014.11.26 20:00"       1.00     160    3.9    3.3  95  1019.6  1024.8    0.2  -99999  *  ***
"2014.11.26 21:00"       1.00     100    3.5    2.9  95  1019.6  1024.8    0.1  -99999  *  ***
"2014.11.26 22:00"       2.00     210    3.9    3.5  97  1019.5  1024.7    0.1  -99999  *  ***
"2014.11.26 23:00"       1.00     290    3.6    3.0  95  1019.2  1024.4    0.4  -99999  *  ***
"2014.11.27 00:00"       0.00     000    3.4    2.8  95  1018.8  1024.0    0.8  -99999  *  ***
"2014.11.27 01:00"       1.00     160    3.3    2.7  95  1018.6  1023.8    0.9  -99999  *  ***
"2014.11.27 02:00"       1.00     100    3.1    2.7  97  1018.3  1023.5    0.9  -99999  *  ***
"2014.11.27 03:00"       1.00     110    2.9    2.5  97  1018.0  1023.2    0.8  -99999  *  ***
"2014.11.27 04:00"       2.00     090    1.9    1.5  97  1017.9  1023.1    0.7  -99999  *  ***
"2014.11.27 05:00"       1.00     090    0.3   -0.1  97  1017.8  1023.0    0.5  -99999  *  ***
"2014.11.27 06:00"       0.00     000   -0.6   -0.9  97  1017.9  1023.1    0.1  -99999  *  ***
"2014.11.27 07:00"       0.00     000   -0.3   -0.6  97  1018.2  1023.4    0.3  -99999  *  ***
"2014.11.27 08:00"       1.00     070    0.4    0.1  97  1018.2  1023.4    0.4  -99999  *  ***
"2014.11.27 09:00"       1.00     080    1.3    1.0  97  1018.4  1023.6    0.5  -99999  *  ***
"2014.11.27 10:00"       1.00     150    2.2    1.9  97  1018.3  1023.5    0.1  -99999  *  ***
"2014.11.27 11:00"       2.00     170    2.7    2.3  97  1018.0  1023.2    0.2  -99999  *  ***
"2014.11.27 12:00"       1.00     110    2.9    2.3  95  1017.8  1023.0    0.6  -99999  *  ***
"2014.11.27 13:00"       1.00     170    3.2    2.5  95  1017.6  1022.8    0.7  -99999  *  ***
"2014.11.27 14:00"       2.00     140    3.4    2.5  93  1017.3  1022.5    0.7  -99999  *  ***
"2014.11.27 15:00"       2.00     100    3.3    2.3  93  1017.3  1022.5    0.5  -99999  *  ***
"2014.11.27 16:00"       2.00     080    3.3    2.3  93  1017.6  1022.8    0.0  -99999  *  ***
"2014.11.27 17:00"       3.00     100    2.7    1.5  91  1017.9  1023.1    0.6  -99999  *  ***
"2014.11.27 18:00"       3.00     090    2.3    1.1  91  1018.1  1023.3    0.8  -99999  *  ***
"2014.11.27 19:00"       3.00     110    2.1    0.8  91  1018.5  1023.7    0.9  -99999  *  ***
"2014.11.27 20:00"       4.00     110    1.9    0.4  89  1018.7  1023.9    0.8  -99999  *  ***
"2014.11.27 21:00"       4.00     090    1.5    0.0  89  1019.0  1024.2    0.9  -99999  *  ***
"2014.11.27 22:00"       4.00     100    1.1   -0.4  89  1019.2  1024.4    0.7  -99999  *  ***
"2014.11.27 23:00"       4.00     110    0.9   -0.7  89  1019.4  1024.6    0.7  -99999  *  ***
"2014.11.28 00:00"       2.00     110    0.9   -0.7  89  1019.3  1024.5    0.3  -99999  *  ***
"2014.11.28 01:00"       3.00     110    0.8   -1.0  87  1019.3  1024.5    0.1  -99999  *  ***
"2014.11.28 02:00"       3.00     100    0.7   -1.2  87  1019.4  1024.6    0.0  -99999  *  ***
"2014.11.28 03:00"       3.00     110    0.2   -1.4  88  1019.6  1024.8    0.3  -99999  *  ***
"2014.11.28 04:00"       3.00     120   -0.2   -1.8  88  1019.7  1024.9    0.4  -99999  *  ***
"2014.11.28 05:00"       4.00     110   -0.5   -2.1  88  1020.0  1025.2    0.6  -99999  *  ***
"2014.11.28 06:00"       4.00     120   -1.2   -2.6  90  1020.5  1025.8    0.9  -99999  *  ***
"2014.11.28 07:00"       5.00     100   -1.4   -3.4  86  1021.1  1026.4    1.4  -99999  *  ***
"2014.11.28 08:00"       3.00     100   -1.9   -3.8  86  1021.6  1026.9    1.6  -99999  *  ***
"2014.11.28 09:00"       5.00     100   -2.1   -4.1  86  1022.2  1027.5    1.7  -99999  *  ***
"2014.11.28 10:00"       4.00     120   -1.9   -4.2  84  1022.3  1027.6    1.2  -99999  *  ***
"2014.11.28 11:00"       5.00     100   -1.7   -4.2  82  1022.3  1027.6    0.7  -99999  *  ***
"2014.11.28 12:00"       4.00     090   -1.3   -4.1  81  1022.2  1027.5    0.0  -99999  *  ***
"2014.11.28 13:00"       4.00     100   -1.0   -4.7  75  1022.1  1027.4    0.2  -99999  *  ***
"2014.11.28 14:00"       4.00     120   -1.7   -4.9  78  1022.6  1027.9    0.3  -99999  *  ***
"2014.11.28 15:00"       5.00     100   -1.8   -5.1  78  1023.0  1028.3    0.8  -99999  *  ***
"2014.11.28 16:00"       5.00     110   -2.1   -5.3  78  1023.1  1028.4    1.0  -99999  *  ***
"2014.11.28 17:00"       3.00     110   -1.8   -5.1  78  1023.3  1028.6    0.7  -99999  *  ***
"2014.11.28 18:00"       3.00     100   -1.5   -5.0  76  1023.4  1028.7    0.4  -99999  *  ***
"2014.11.28 19:00"       6.00     110   -2.1   -6.5  71  1023.8  1029.1    0.7  -99999  *  ***
"2014.11.28 20:00"       6.00     100   -2.3   -6.1  75  1024.3  1029.6    1.0  -99999  *  ***
"2014.11.28 21:00"       4.00     140   -2.2   -6.2  73  1024.5  1029.8    1.1  -99999  *  ***
"2014.11.28 22:00"       4.00     130   -2.1   -5.9  75  1024.7  1030.0    0.9  -99999  *  ***
"2014.11.28 23:00"       4.00     130   -1.9   -5.7  75  1024.9  1030.2    0.6  -99999  *  ***
"2014.11.29 00:00"       3.00     130   -1.7   -5.0  78  1024.8  1030.1    0.3  -99999  *  ***
"2014.11.29 01:00"       2.00     120   -1.6   -4.8  78  1024.9  1030.2    0.2  -99999  *  ***
"2014.11.29 02:00"       2.00     120   -2.3   -5.3  79  1024.9  1030.2    0.0  -99999  *  ***
"2014.11.29 03:00"       3.00     090   -2.8   -5.3  82  1025.0  1030.3    0.2  -99999  *  ***
"2014.11.29 04:00"       3.00     090   -3.2   -5.4  84  1025.3  1030.6    0.4  -99999  *  ***
"2014.11.29 05:00"       3.00     090   -3.6   -5.6  85  1025.4  1030.7    0.5  -99999  *  ***
"2014.11.29 06:00"       2.00     090   -4.2   -5.9  87  1025.5  1030.9    0.5  -99999  *  ***
"2014.11.29 07:00"       3.00     100   -4.7   -6.5  87  1025.8  1031.2    0.5  -99999  *  ***
"2014.11.29 08:00"       3.00     090   -4.2   -7.0  80  1025.6  1031.0    0.2  -99999  *  ***
"2014.11.29 09:00"       3.00     100   -3.0   -7.5  70  1025.8  1031.1    0.3  -99999  *  ***
"2014.11.29 10:00"       4.00     100   -1.8   -6.6  69  1025.5  1030.8    0.3  -99999  *  ***
"2014.11.29 11:00"       5.00     100   -1.1   -6.5  66  1025.1  1030.4    0.5  -99999  *  ***
"2014.11.29 12:00"       4.00     100   -0.7   -6.7  63  1024.8  1030.1    1.0  -99999  *  ***
"2014.11.29 13:00"       4.00     110   -0.7   -6.7  63  1024.4  1029.7    1.1  -99999  *  ***
"2014.11.29 14:00"       4.00     100   -1.4   -7.5  63  1024.3  1029.6    0.8  -99999  *  ***
"2014.11.29 15:00"       3.00     100   -2.4   -8.9  60  1024.5  1029.8    0.3  -99999  *  ***
"2014.11.29 16:00"       3.00     100   -3.3   -8.8  65  1024.4  1029.7    0.0  -99999  *  ***
"2014.11.29 17:00"       3.00     090   -3.6   -8.5  68  1024.4  1029.7    0.1  -99999  *  ***
"2014.11.29 18:00"       3.00     090   -4.0   -8.1  73  1024.3  1029.6    0.2  -99999  *  ***
"2014.11.29 19:00"       2.00     090   -4.1   -8.2  73  1024.2  1029.5    0.2  -99999  *  ***
"2014.11.29 20:00"       3.00     090   -4.3   -8.4  72  1023.9  1029.2    0.5  -99999  *  ***
"2014.11.29 21:00"       4.00     080   -4.5   -7.9  77  1023.9  1029.2    0.4  -99999  *  ***
"2014.11.29 22:00"       3.00     090   -4.7   -8.0  77  1024.0  1029.4    0.2  -99999  *  ***
"2014.11.29 23:00"       3.00     090   -5.1   -8.0  79  1023.9  1029.3    0.0  -99999  *  ***
"2014.11.30 00:00"       4.00     080   -5.4   -8.0  81  1023.4  1028.8    0.5  -99999  *  ***
"2014.11.30 01:00"       4.00     090   -5.6   -8.0  83  1023.2  1028.6    0.8  -99999  *  ***
"2014.11.30 02:00"       3.00     090   -5.7   -8.0  83  1022.9  1028.3    1.0  -99999  *  ***
"2014.11.30 03:00"       4.00     080   -5.9   -7.9  85  1022.7  1028.1    0.7  -99999  *  ***
"2014.11.30 04:00"       4.00     080   -6.1   -8.2  85  1022.6  1028.0    0.6  -99999  *  ***
"2014.11.30 05:00"       2.00     080   -6.4   -8.7  83  1022.7  1028.1    0.2  -99999  *  ***
"2014.11.30 06:00"       3.00     090   -6.4   -9.0  81  1022.6  1028.0    0.1  -99999  *  ***
"2014.11.30 07:00"       3.00     080   -6.5   -9.1  81  1022.7  1028.1    0.1  -99999  *  ***
"2014.11.30 08:00"       3.00     090   -5.4   -9.0  75  1022.8  1028.2    0.1  -99999  *  ***
"2014.11.30 09:00"       3.00     100   -3.8   -9.6  63  1023.0  1028.3    0.4  -99999  *  ***
"2014.11.30 10:00"       2.00     090   -2.3  -10.4  53  1022.8  1028.1    0.1  -99999  *  ***
"2014.11.30 11:00"       4.00     090   -1.4  -10.0  51  1022.4  1027.7    0.4  -99999  *  ***
"2014.11.30 12:00"       4.00     100   -0.6  -10.8  45  1021.9  1027.2    1.1  -99999  *  ***
"2014.11.30 13:00"       4.00     090   -0.6  -10.0  48  1021.7  1027.0    1.1  -99999  *  ***
"2014.11.30 14:00"  -99999.00  -99999   -1.2  -11.4  45  1021.5  1026.8    0.9  -99999  *  ***
"2014.11.30 15:00"       2.00     090   -2.6  -11.4  50  1021.6  1026.9    0.3  -99999  *  ***
"2014.11.30 16:00"       3.00     080   -3.4  -11.4  53  1021.9  1027.2    0.2  -99999  *  ***
"2014.11.30 17:00"       3.00     080   -4.0  -10.0  62  1022.1  1027.4    0.6  -99999  *  ***
"2014.11.30 18:00"       3.00     080   -4.8   -8.7  74  1022.1  1027.4    0.5  -99999  *  ***
"2014.11.30 19:00"       3.00     100   -4.8   -9.4  70  1022.3  1027.6    0.4  -99999  *  ***
"2014.11.30 20:00"       3.00     090   -5.5   -9.1  75  1022.6  1028.0    0.5  -99999  *  ***
"2014.11.30 21:00"       2.00     100   -6.2   -8.8  81  1022.6  1028.0    0.5  -99999  *  ***
"2014.11.30 22:00"       4.00     100   -7.4   -9.3  86  1022.7  1028.1    0.4  -99999  *  ***
"2014.11.30 23:00"  -99999.00  -99999   -7.5   -8.9  89  1022.7  1028.1    0.1  -99999  *  ***
"2014.12.01 00:00"       2.00     110   -7.2   -8.7  88  1022.8  1028.2    0.2  -99999  *  ***
"2014.12.01 01:00"       5.00     110   -7.0   -8.7  87  1022.6  1028.0    0.1  -99999  *  ***
"2014.12.01 02:00"       5.00     130   -6.9   -8.7  86  1022.4  1027.8    0.3  -99999  *  ***
"2014.12.01 03:00"       6.00     110   -6.6   -8.3  87  1022.5  1027.9    0.3  -99999  *  ***
"2014.12.01 04:00"       4.00     120   -6.3   -8.0  87  1022.3  1027.7    0.3  -99999  *  ***
"2014.12.01 05:00"       6.00     130   -6.0   -7.7  87  1022.5  1027.9    0.1  -99999  *  ***
"2014.12.01 06:00"       5.00     120   -5.6   -7.4  87  1022.5  1027.9    0.0  -99999  *  ***
"2014.12.01 07:00"       5.00     120   -5.1   -7.1  85  1022.8  1028.2    0.5  -99999  *  ***
"2014.12.01 08:00"       4.00     130   -4.5   -6.8  83  1022.9  1028.2    0.4  -99999  *  ***
"2014.12.01 09:00"       5.00     130   -4.0   -6.9  80  1023.4  1028.7    0.9  -99999  *  ***
"2014.12.01 10:00"       4.00     130   -3.7   -6.6  80  1023.1  1028.4    0.3  -99999  *  ***
"2014.12.01 11:00"       5.00     120   -3.6   -6.7  78  1022.5  1027.8    0.4  -99999  *  ***
"2014.12.01 12:00"       6.00     120   -3.6   -6.9  77  1021.7  1027.0    1.7  -99999  *  ***
"2014.12.01 13:00"       5.00     130   -3.4   -6.7  77  1021.3  1026.6    1.8  -99999  *  ***
"2014.12.01 14:00"       4.00     120   -3.2   -6.5  77  1021.2  1026.5    1.3  -99999  *  ***
"2014.12.01 15:00"       6.00     130   -3.4   -6.7  77  1020.6  1025.9    1.1  -99999  *  ***
"2014.12.01 16:00"       4.00     110   -3.4   -6.5  79  1020.7  1026.0    0.6  -99999  *  ***
"2014.12.01 17:00"       6.00     120   -3.4   -6.7  77  1020.2  1025.5    1.0  -99999  *  ***
"2014.12.01 18:00"       4.00     120   -3.4   -6.5  79  1020.0  1025.3    0.6  -99999  *  ***
"2014.12.01 19:00"       5.00     110   -3.5   -6.5  79  1019.8  1025.1    0.9  -99999  *  ***
"2014.12.01 20:00"       3.00     120   -3.6   -6.6  79  1019.7  1025.0    0.5  -99999  *  ***
